2017;09;20;03;00;69.33;83.00;0.00;0.00;100.00;15.25;4.21;20.13
2017;09;20;04;00;69.29;83.00;0.00;0.00;100.00;15.01;3.42;19.69
2017;09;20;05;00;69.29;83.00;0.00;0.00;100.00;14.55;1.76;19.24
2017;09;20;06;00;69.38;83.00;0.00;0.00;100.00;14.32;360.00;18.79
2017;09;20;07;00;69.72;82.00;0.00;0.00;100.00;15.88;360.00;22.82
2017;09;20;08;00;71.61;78.00;0.00;0.00;100.00;16.11;360.00;20.58
2017;09;20;09;00;73.59;74.00;0.00;0.00;100.00;16.11;359.20;21.03
2017;09;20;10;00;75.75;70.00;0.00;0.00;100.00;16.11;360.00;21.03
2017;09;20;11;00;77.59;66.00;0.00;0.00;30.00;15.88;360.00;20.36
2017;09;20;12;00;79.46;63.00;0.00;0.00;100.00;15.66;360.00;19.24
2017;09;20;13;00;80.83;61.00;0.00;0.00;100.00;15.89;358.39;19.69
2017;09;20;14;00;79.32;64.00;0.00;0.00;100.00;15.90;357.58;19.24
2017;09;20;15;00;78.96;65.00;0.00;0.00;100.00;15.45;357.51;19.01
2017;09;20;16;00;78.47;66.00;0.00;0.00;100.00;14.77;359.13;18.57
2017;09;20;17;00;77.98;67.00;0.00;0.00;13.00;14.09;360.00;18.12
2017;09;20;18;00;76.54;70.00;0.00;0.00;100.00;12.53;360.00;17.22
2017;09;20;19;00;75.54;71.00;0.00;0.00;8.00;11.41;358.88;16.33
2017;09;20;20;00;74.65;73.00;0.00;0.00;1.20;10.52;358.78;15.66
2017;09;20;21;00;73.92;74.00;0.00;0.00;0.60;10.07;358.73;15.21
2017;09;20;22;00;73.23;75.00;0.00;0.00;0.30;8.77;354.14;14.54
2017;09;20;23;00;72.66;76.00;0.00;0.00;0.60;7.60;346.37;13.87
2017;09;21;00;00;72.04;77.00;0.00;0.00;1.20;7.44;338.84;13.65
2017;09;21;01;00;70.93;79.00;0.00;0.00;10.50;7.61;335.70;13.42
2017;09;21;02;00;69.51;84.00;0.00;0.00;13.80;7.91;334.89;14.09
2017;09;21;03;00;68.66;86.00;0.00;0.00;15.00;8.31;336.19;13.42
2017;09;21;04;00;68.01;87.00;0.00;0.00;15.00;8.23;337.62;14.09
2017;09;21;05;00;67.47;89.00;0.00;0.00;15.30;8.02;337.01;14.09
2017;09;21;06;00;67.11;89.00;0.00;0.00;15.90;8.14;339.08;13.65
2017;09;21;07;00;70.75;77.00;0.00;0.00;100.00;9.66;354.69;13.65
2017;09;21;08;00;73.48;72.00;0.00;0.00;100.00;11.19;1.15;15.21
2017;09;21;09;00;75.63;66.00;0.00;0.00;100.00;13.69;11.31;17.45
2017;09;21;10;00;77.26;62.00;0.00;0.00;100.00;14.17;15.57;18.12
2017;09;21;11;00;78.63;58.00;0.00;0.00;100.00;14.01;19.59;18.12
2017;09;21;12;00;79.93;55.00;0.00;0.00;100.00;13.46;21.45;18.12
2017;09;21;13;00;80.88;52.00;0.00;0.00;100.00;12.88;20.32;17.67
2017;09;21;14;00;81.55;50.00;0.00;0.00;100.00;12.52;18.76;17.45
2017;09;21;15;00;81.93;49.00;0.00;0.00;100.00;11.96;17.42;16.78
2017;09;21;16;00;81.94;48.00;0.00;0.00;100.00;11.40;15.95;16.33
2017;09;21;17;00;81.37;47.00;0.00;0.00;100.00;9.83;17.20;14.54
2017;09;21;18;00;79.68;49.00;0.00;0.00;100.00;7.29;17.88;12.97
2017;09;21;19;00;78.65;51.00;0.00;0.00;100.00;6.23;21.04;11.18
2017;09;21;20;00;77.77;53.00;0.00;0.00;100.00;6.20;25.64;10.29
2017;09;21;21;00;76.63;55.00;0.00;0.00;100.00;6.83;31.61;11.18
2017;09;21;22;00;75.32;56.00;0.00;0.00;100.00;7.14;32.20;11.41
2017;09;21;23;00;74.08;57.00;0.00;0.00;100.00;7.21;29.74;11.63
2017;09;22;00;00;72.80;56.00;0.00;0.00;100.00;7.73;22.11;11.86
2017;09;22;01;00;71.54;54.00;0.00;0.00;100.00;8.57;15.12;12.75
2017;09;22;02;00;70.35;53.00;0.00;0.00;100.00;9.52;9.46;13.65
2017;09;22;03;00;69.33;52.00;0.00;0.00;100.00;10.33;4.97;14.54
2017;09;22;04;00;68.37;51.00;0.00;0.00;100.00;11.19;1.15;15.43
2017;09;22;05;00;67.53;49.00;0.00;0.00;100.00;12.08;360.00;16.55
2017;09;22;06;00;66.90;48.00;0.00;0.00;100.00;12.75;360.00;17.67
2017;09;22;07;00;66.84;51.00;0.00;0.00;40.00;13.88;358.15;17.90
2017;09;22;08;00;68.75;48.00;0.00;0.00;100.00;14.54;360.00;18.34
2017;09;22;09;00;68.64;49.00;0.00;0.00;100.00;14.76;360.00;17.90
2017;09;22;10;00;69.34;49.00;0.00;0.00;100.00;14.32;360.00;17.22
2017;09;22;11;00;70.44;48.00;0.10;0.00;100.00;13.65;360.00;17.22
2017;09;22;12;00;72.28;48.00;0.00;0.00;100.00;13.20;359.03;16.33
2017;09;22;13;00;73.38;48.00;0.00;0.00;100.00;13.65;359.06;16.33
2017;09;22;14;00;73.90;50.00;0.00;0.00;100.00;14.09;0.91;17.00
2017;09;22;15;00;73.97;51.00;0.00;0.00;100.00;14.32;1.79;17.22
2017;09;22;16;00;74.20;51.00;0.00;0.00;100.00;13.88;1.85;17.22
2017;09;22;17;00;74.17;52.00;0.00;0.00;14.00;12.76;2.01;16.78
2017;09;22;18;00;73.00;53.00;0.00;0.00;21.00;11.63;360.00;15.88
2017;09;22;19;00;72.28;54.00;0.00;0.00;26.00;10.74;360.00;17.67
2017;09;22;20;00;71.70;55.00;0.00;0.00;27.00;10.29;360.00;16.11
2017;09;22;21;00;71.22;55.00;0.00;0.00;17.00;10.29;358.75;14.54
2017;09;22;22;00;70.86;56.00;0.00;0.00;19.00;9.85;357.40;14.32
2017;09;22;23;00;70.51;57.00;0.00;0.00;21.00;9.88;354.81;15.66
2017;09;23;00;00;70.15;57.00;0.00;0.00;9.00;9.66;354.69;15.21
2017;09;23;01;00;69.81;57.00;0.00;0.00;0.00;9.02;352.87;14.54
2017;09;23;02;00;69.58;57.00;0.00;0.00;0.30;8.64;349.56;13.87
2017;09;23;03;00;69.20;57.00;0.00;0.00;0.90;8.20;349.00;12.75
2017;09;23;04;00;68.89;57.00;0.00;0.00;0.90;7.60;346.37;12.53
2017;09;23;05;00;68.77;56.00;0.00;0.00;0.60;7.44;344.29;12.08
2017;09;23;06;00;68.70;55.00;0.00;0.00;0.00;6.65;340.35;11.63
2017;09;23;07;00;70.46;53.00;0.00;0.00;100.00;8.69;348.11;13.20
2017;09;23;08;00;72.80;51.00;0.00;0.00;100.00;9.46;353.21;13.42
2017;09;23;09;00;75.27;51.00;0.00;0.00;100.00;10.53;356.35;14.09
2017;09;23;10;00;77.97;51.00;0.00;0.00;100.00;10.52;2.44;14.09
2017;09;23;11;00;80.09;52.00;0.00;0.00;0.00;10.57;6.07;13.87
2017;09;23;12;00;82.16;49.00;0.00;0.00;0.00;9.64;3.99;12.97
2017;09;23;13;00;83.85;46.00;0.00;0.00;0.00;8.95;1.43;12.75
2017;09;23;14;00;85.02;43.00;0.00;0.00;0.00;8.72;360.00;13.87
2017;09;23;15;00;85.62;41.00;0.00;0.00;0.00;8.28;1.55;13.87
2017;09;23;16;00;85.65;40.00;0.00;0.00;0.00;7.86;4.90;13.87
2017;09;23;17;00;84.86;40.00;0.00;0.00;0.00;6.11;8.43;12.97
2017;09;23;18;00;83.46;41.00;0.00;0.00;0.00;3.69;14.04;11.18
2017;09;23;19;00;82.16;43.00;0.00;0.00;0.00;2.25;5.71;9.84
2017;09;23;20;00;80.77;45.00;0.00;0.00;0.00;2.24;360.00;4.70
2017;09;23;21;00;79.42;48.00;0.00;0.00;0.00;2.34;343.30;4.25
2017;09;23;22;00;78.13;50.00;0.00;0.00;0.00;2.30;330.95;3.58
2017;09;23;23;00;76.89;52.00;0.00;0.00;0.00;2.24;323.13;3.13
2017;09;24;00;00;75.59;54.00;0.00;0.00;0.00;2.24;323.13;3.13
2017;09;24;01;00;74.49;56.00;0.00;0.00;0.00;2.42;326.31;3.13
2017;09;24;02;00;73.38;58.00;0.00;0.00;0.00;2.30;330.95;3.36
2017;09;24;03;00;72.39;60.00;0.00;0.00;0.00;2.50;333.43;3.80
2017;09;24;04;00;71.40;62.00;0.00;0.00;0.00;2.70;335.56;4.70
2017;09;24;05;00;70.53;64.00;0.00;0.00;0.00;2.62;340.02;5.82
2017;09;24;06;00;69.87;65.00;0.00;0.00;0.00;2.77;345.96;6.49
2017;09;24;07;00;69.42;71.00;0.00;0.00;0.00;2.50;333.43;7.38
2017;09;24;08;00;73.84;67.00;0.00;0.00;0.00;2.94;351.25;9.84
2017;09;24;09;00;78.56;58.00;0.00;0.00;0.00;3.61;7.13;10.51
2017;09;24;10;00;82.45;51.00;0.00;0.00;0.00;4.65;35.22;8.50
2017;09;24;11;00;84.91;48.00;0.00;0.00;0.00;4.79;52.59;7.38
2017;09;24;12;00;86.66;45.00;0.00;0.00;0.00;4.50;63.43;8.50
2017;09;24;13;00;87.78;43.00;0.00;0.00;0.00;4.11;67.62;9.40
2017;09;24;14;00;88.41;42.00;0.00;0.00;0.00;3.96;73.61;8.72
2017;09;24;15;00;88.50;42.00;0.00;0.00;0.00;3.86;79.99;8.95
2017;09;24;16;00;88.03;43.00;0.00;0.00;0.00;3.80;90.00;8.72
2017;09;24;17;00;86.79;46.00;0.00;0.00;0.00;3.80;118.07;8.72
2017;09;24;18;00;83.85;51.00;0.00;0.00;0.00;3.81;139.76;3.58
2017;09;24;19;00;81.35;56.00;0.00;0.00;0.00;3.61;150.26;4.03
2017;09;24;20;00;79.17;60.00;0.00;0.00;0.00;3.00;153.43;3.58
2017;09;24;21;00;77.61;63.00;0.00;0.00;0.00;2.50;153.43;2.91
2017;09;24;22;00;76.09;67.00;0.00;0.00;0.00;2.30;150.95;2.24
2017;09;24;23;00;74.78;70.00;0.00;0.00;0.00;2.00;153.43;1.79
2017;09;25;00;00;73.63;72.00;0.00;0.00;0.00;1.92;144.46;2.46
2017;09;25;01;00;72.71;75.00;0.00;0.00;0.00;1.90;135.00;2.01
2017;09;25;02;00;71.83;77.00;0.00;0.00;0.00;1.75;129.81;1.79
2017;09;25;03;00;71.13;79.00;0.00;0.00;0.00;1.70;113.20;1.57
2017;09;25;04;00;70.41;81.00;0.00;0.00;0.00;1.80;97.13;1.57
2017;09;25;05;00;69.79;82.00;0.00;0.00;0.00;2.03;83.66;2.24
2017;09;25;06;00;69.27;84.00;0.00;0.00;0.00;2.41;68.20;3.36
2017;09;25;07;00;71.32;80.00;0.00;0.00;0.00;1.12;90.00;3.80
2017;09;25;08;00;74.80;73.00;0.00;0.00;0.00;2.01;90.00;4.92
2017;09;25;09;00;77.97;66.00;0.00;0.00;0.00;2.92;94.40;4.92
2017;09;25;10;00;80.90;60.00;0.00;0.00;0.00;3.83;96.71;4.92
2017;09;25;11;00;83.31;56.00;0.00;0.00;0.00;4.30;98.97;4.92
2017;09;25;12;00;85.22;53.00;0.00;0.00;0.00;5.10;105.26;5.82
2017;09;25;13;00;86.34;51.00;0.00;0.00;0.00;6.02;105.07;7.61
2017;09;25;14;00;86.75;50.00;0.00;0.00;0.90;6.95;104.93;8.72
2017;09;25;15;00;86.39;50.00;0.00;0.00;0.00;7.65;105.26;9.62
2017;09;25;16;00;85.18;52.00;0.00;0.00;2.00;8.14;110.92;10.29
2017;09;25;17;00;82.92;56.00;0.00;0.00;0.00;8.02;120.14;8.50
2017;09;25;18;00;79.32;62.00;0.00;0.00;2.00;7.34;127.57;8.72
2017;09;25;19;00;76.31;68.00;0.00;0.00;2.00;6.99;129.81;9.17
2017;09;25;20;00;73.77;72.00;0.00;0.00;3.00;6.22;127.69;9.62
2017;09;25;21;00;71.92;76.00;0.00;0.00;1.50;5.15;124.38;10.07
2017;09;25;22;00;70.50;79.00;0.00;0.00;8.00;4.30;117.90;10.07
2017;09;25;23;00;69.42;81.00;0.00;0.00;24.00;3.69;104.04;9.62
2017;09;26;00;00;68.64;84.00;0.00;0.00;43.00;3.36;90.00;8.95
2017;09;26;01;00;68.08;85.00;0.00;0.00;23.00;3.20;77.91;8.50
2017;09;26;02;00;67.51;87.00;0.00;0.00;34.00;3.20;65.22;7.83
2017;09;26;03;00;67.53;88.00;0.00;0.00;100.00;3.61;60.26;7.38
2017;09;26;04;00;67.26;89.00;0.00;0.00;100.00;3.85;54.46;6.93
2017;09;26;05;00;67.02;90.00;0.00;0.00;100.00;3.98;51.84;6.49
2017;09;26;06;00;66.91;91.00;0.00;0.00;100.00;4.12;49.40;6.26
2017;09;26;07;00;68.66;92.00;0.00;0.00;100.00;3.42;78.69;7.16
2017;09;26;08;00;69.88;89.00;0.00;0.00;100.00;3.86;79.99;7.61
2017;09;26;09;00;71.47;84.00;0.00;0.00;100.00;4.08;80.54;7.16
2017;09;26;10;00;73.99;77.00;0.00;0.00;100.00;4.47;90.00;7.61
2017;09;26;11;00;76.62;71.00;0.00;0.00;30.00;4.97;97.77;7.16
2017;09;26;12;00;78.99;66.00;0.00;0.00;30.00;5.10;105.26;6.26
2017;09;26;13;00;80.81;63.00;0.00;0.00;30.00;5.10;105.26;5.82
2017;09;26;14;00;82.03;59.00;0.00;0.00;29.40;5.59;106.26;6.04
2017;09;26;15;00;82.38;58.00;0.00;0.00;8.70;6.15;109.09;6.26
2017;09;26;16;00;81.75;59.00;0.00;0.00;7.50;6.52;112.17;6.71
2017;09;26;17;00;80.29;62.00;0.00;0.00;15.30;6.91;119.05;6.49
2017;09;26;18;00;77.84;67.00;0.00;0.00;30.00;6.27;124.82;6.49
2017;09;26;19;00;75.79;72.00;0.00;0.00;30.00;5.77;125.54;6.49
2017;09;26;20;00;74.04;76.00;0.00;0.00;30.00;5.03;122.28;6.93
2017;09;26;21;00;72.76;80.00;0.00;0.00;30.00;4.11;112.38;6.49
2017;09;26;22;00;71.65;83.00;0.00;0.00;27.00;3.39;97.59;6.04
2017;09;26;23;00;70.86;86.00;0.00;0.00;40.00;2.72;80.54;5.59
2017;09;27;00;00;70.26;88.00;0.00;0.00;52.00;2.61;59.04;5.37
2017;09;27;01;00;69.85;89.00;0.00;0.00;100.00;3.01;48.01;5.37
2017;09;27;02;00;69.72;89.00;0.00;0.00;100.00;3.48;45.00;5.14
2017;09;27;03;00;69.47;90.00;0.00;0.00;100.00;3.81;40.24;5.14
2017;09;27;04;00;69.20;91.00;0.00;0.00;100.00;3.81;40.24;5.59
2017;09;27;05;00;69.06;92.00;0.00;0.00;100.00;3.98;38.16;5.82
2017;09;27;06;00;68.95;92.00;0.00;0.00;100.00;4.16;36.25;6.26
2017;09;27;07;00;69.99;90.00;0.00;0.00;100.00;5.59;36.87;10.07
2017;09;27;08;00;71.83;86.00;0.00;0.00;100.00;5.70;41.82;9.62
2017;09;27;09;00;73.99;82.00;0.00;0.00;100.00;5.85;46.55;9.84
2017;09;27;10;00;76.74;77.00;0.00;0.00;100.00;5.91;60.52;9.84
2017;09;27;11;00;79.44;73.00;0.00;0.00;100.00;6.51;74.05;9.17
2017;09;27;12;00;82.11;69.00;0.00;0.00;4.00;6.73;86.19;7.83
2017;09;27;13;00;81.66;69.00;0.40;0.00;83.00;6.71;90.00;7.61
2017;09;27;14;00;81.62;69.00;0.10;0.00;75.00;6.93;90.00;8.05
2017;09;27;15;00;80.63;70.00;0.10;0.00;73.00;6.94;88.15;8.05
2017;09;27;16;00;80.38;72.00;0.00;0.00;16.00;6.94;88.15;7.61
2017;09;27;17;00;79.50;74.00;0.00;0.00;11.00;6.71;90.00;7.61
2017;09;27;18;00;77.48;80.00;0.00;0.00;33.00;6.04;90.00;8.28
2017;09;27;19;00;75.99;84.00;0.00;0.00;36.00;5.39;85.24;8.72
2017;09;27;20;00;74.67;88.00;0.00;0.00;48.00;5.05;77.20;7.83
2017;09;27;21;00;73.90;90.00;0.00;0.00;100.00;4.91;65.77;7.83
2017;09;27;22;00;73.00;92.00;0.00;0.00;100.00;4.47;53.13;7.38
2017;09;27;23;00;72.30;94.00;0.00;0.00;100.00;4.30;38.66;6.93
2017;09;28;00;00;71.85;95.00;0.00;0.00;100.00;4.32;21.25;6.71
2017;09;28;01;00;71.56;95.00;0.00;0.00;100.00;4.94;5.19;6.71
2017;09;28;02;00;71.22;95.00;0.00;0.00;100.00;5.37;357.61;8.72
2017;09;28;03;00;70.98;95.00;0.00;0.00;100.00;5.97;347.01;10.29
2017;09;28;04;00;70.73;95.00;0.00;0.00;100.00;6.94;339.23;12.53
2017;09;28;05;00;70.33;93.00;0.00;0.00;100.00;9.22;337.17;14.76
2017;09;28;06;00;69.70;88.00;0.00;0.00;44.00;11.43;336.95;16.78
2017;09;28;07;00;68.19;66.00;0.00;0.00;0.00;12.96;338.75;19.91
2017;09;28;08;00;68.43;59.00;0.00;0.00;0.00;13.83;337.17;16.78
2017;09;28;09;00;69.40;52.00;0.00;0.00;0.00;14.81;334.98;16.11
2017;09;28;10;00;70.80;46.00;0.00;0.00;0.00;15.81;334.89;17.67
2017;09;28;11;00;71.90;45.00;0.00;0.00;0.00;16.31;334.84;17.90
2017;09;28;12;00;72.76;45.00;0.00;0.00;0.00;16.63;336.19;18.57
2017;09;28;13;00;73.09;47.00;0.00;0.00;0.00;16.92;335.81;19.24
2017;09;28;14;00;73.30;47.00;0.00;0.00;0.00;16.74;337.20;19.91
2017;09;28;15;00;72.91;45.00;0.00;0.00;0.00;16.66;337.91;19.01
2017;09;28;16;00;71.85;45.00;0.00;0.00;0.00;15.95;337.75;18.57
2017;09;28;17;00;70.08;46.00;0.00;0.00;0.00;15.04;337.25;17.67
2017;09;28;18;00;67.74;48.00;0.00;0.00;0.00;14.13;336.68;16.55
2017;09;28;19;00;66.00;49.00;0.00;0.00;0.00;13.34;337.31;15.88
2017;09;28;20;00;64.27;50.00;0.00;0.00;0.00;12.84;337.46;15.43
2017;09;28;21;00;62.70;52.00;0.00;0.00;0.00;12.13;337.22;17.67
2017;09;28;22;00;61.14;53.00;0.00;0.00;0.00;11.22;336.50;16.55
2017;09;28;23;00;59.71;56.00;0.00;0.00;0.00;9.91;334.59;15.66
2017;09;29;00;00;58.35;58.00;0.00;0.00;0.00;8.61;335.43;14.32
2017;09;29;01;00;57.21;61.00;0.00;0.00;0.00;7.11;335.85;14.09
2017;09;29;02;00;56.11;64.00;0.00;0.00;0.00;5.91;335.38;11.86
2017;09;29;03;00;55.11;68.00;0.00;0.00;0.00;4.91;329.93;9.84
2017;09;29;04;00;54.08;71.00;0.00;0.00;0.00;4.22;327.99;9.62
2017;09;29;05;00;53.22;74.00;0.00;0.00;0.00;3.85;324.46;8.28
2017;09;29;06;00;52.48;76.00;0.00;0.00;0.00;3.49;320.19;7.38
2017;09;29;07;00;55.09;71.00;0.00;0.00;0.00;3.36;323.13;7.38
2017;09;29;08;00;58.58;61.00;0.00;0.00;0.00;3.82;339.44;6.26
2017;09;29;09;00;61.06;49.00;0.00;0.00;0.00;4.72;354.56;4.25
2017;09;29;10;00;63.21;44.00;0.00;0.00;0.00;3.91;336.37;5.82
2017;09;29;11;00;65.06;40.00;0.00;0.00;0.00;3.49;309.81;6.93
2017;09;29;12;00;66.75;39.00;0.00;0.00;0.00;3.96;286.39;8.05
2017;09;29;13;00;67.98;38.00;0.00;0.00;0.00;4.50;275.71;9.62
2017;09;29;14;00;68.86;37.00;0.00;0.00;5.00;5.16;274.97;10.96
2017;09;29;15;00;69.18;38.00;0.00;0.00;0.00;5.60;272.29;10.96
2017;09;29;16;00;69.25;38.00;0.00;0.00;100.00;5.82;270.00;10.51
2017;09;29;17;00;68.73;39.00;0.00;0.00;100.00;5.37;270.00;10.29
2017;09;29;18;00;67.85;41.00;0.00;0.00;100.00;4.70;267.27;9.84
2017;09;29;19;00;67.42;42.00;0.00;0.00;100.00;3.83;263.29;9.17
2017;09;29;20;00;65.82;46.00;0.00;0.00;25.00;2.91;247.38;6.49
2017;09;29;21;00;64.65;49.00;0.00;0.00;17.00;2.73;235.01;6.93
2017;09;29;22;00;63.51;52.00;0.00;0.00;18.00;2.86;218.66;7.61
2017;09;29;23;00;62.58;55.00;0.00;0.00;40.00;3.11;210.26;8.28
2017;09;30;00;00;62.16;57.00;0.00;0.00;100.00;3.50;206.57;9.40
2017;09;30;01;00;62.38;57.00;0.00;0.00;100.00;3.80;208.07;10.51
2017;09;30;02;00;62.04;59.00;0.00;0.00;100.00;3.80;208.07;10.29
2017;09;30;03;00;61.87;60.00;0.00;0.00;100.00;3.91;210.96;10.96
2017;09;30;04;00;61.89;60.00;0.00;0.00;95.00;3.81;220.24;11.18
2017;09;30;05;00;61.95;60.00;0.00;0.00;15.00;3.72;237.26;11.18
2017;09;30;06;00;61.46;61.00;0.00;0.00;10.00;3.69;255.96;10.51
2017;09;30;07;00;56.53;69.00;0.00;0.00;0.00;4.72;301.43;13.87
2017;09;30;08;00;59.03;66.00;0.00;0.00;0.00;5.91;322.70;9.62
2017;09;30;09;00;61.77;63.00;0.00;0.00;0.00;7.01;343.30;9.17
2017;09;30;10;00;63.98;59.00;0.00;0.00;10.00;7.83;358.36;9.17
2017;09;30;11;00;65.44;54.00;0.00;0.00;10.00;8.99;5.71;9.40
2017;09;30;12;00;64.92;53.00;0.00;0.00;13.00;10.58;13.45;11.18
2017;09;30;13;00;64.92;53.00;0.00;0.00;100.00;12.24;18.10;12.30
2017;09;30;14;00;64.36;55.00;0.00;0.00;10.00;13.88;20.77;13.65
2017;09;30;15;00;63.53;57.00;0.00;0.00;100.00;14.46;21.80;14.99
2017;09;30;16;00;62.38;60.00;0.00;0.00;100.00;14.66;21.48;16.11
2017;09;30;17;00;61.41;63.00;0.00;0.00;100.00;14.01;19.59;16.55
2017;09;30;18;00;59.73;66.00;0.00;0.00;10.00;13.46;15.42;15.88
2017;09;30;19;00;58.27;69.00;0.00;0.00;10.00;13.35;13.57;14.99
2017;09;30;20;00;56.89;71.00;0.00;0.00;4.00;12.97;15.00;14.32
2017;09;30;21;00;55.90;72.00;0.00;0.00;100.00;12.45;17.78;13.65
2017;09;30;22;00;55.74;73.00;0.00;0.00;100.00;12.05;21.80;13.65
2017;09;30;23;00;55.34;74.00;0.00;0.00;100.00;11.52;24.08;13.20
2017;10;01;00;00;55.09;75.00;0.00;0.00;100.00;10.41;25.46;12.75
2017;10;01;01;00;55.03;75.00;0.00;0.00;100.00;9.61;27.76;12.30
2017;10;01;02;00;55.07;73.00;0.00;0.00;100.00;8.30;27.26;11.41
2017;10;01;03;00;54.48;72.00;0.00;0.00;19.00;7.70;25.82;10.51
2017;10;01;04;00;53.94;73.00;0.00;0.00;11.00;7.02;22.48;9.40
2017;10;01;05;00;53.45;73.00;0.00;0.00;5.00;6.15;19.09;12.75
2017;10;01;06;00;52.98;73.00;0.00;0.00;8.00;5.81;15.64;5.59
2017;10;01;07;00;49.72;77.00;0.00;0.00;2.00;5.03;339.15;10.29
2017;10;01;08;00;52.71;70.00;0.00;0.00;0.00;5.10;344.74;10.07
2017;10;01;09;00;56.26;61.00;0.00;0.00;0.00;5.41;352.87;8.50
2017;10;01;10;00;59.43;54.00;0.00;0.00;0.00;6.08;6.34;6.49
2017;10;01;11;00;61.73;50.00;0.00;0.00;0.00;5.63;6.84;5.82
2017;10;01;12;00;63.64;46.00;0.00;0.00;0.00;4.47;360.00;5.14
2017;10;01;13;00;65.08;44.00;0.00;0.00;0.00;3.83;353.29;4.92
2017;10;01;14;00;66.09;42.00;0.00;0.00;0.00;3.54;341.57;5.14
2017;10;01;15;00;66.57;41.00;0.00;0.00;0.00;3.30;331.70;5.37
2017;10;01;16;00;66.55;40.00;0.00;0.00;0.00;3.18;320.71;5.14
2017;10;01;17;00;65.85;41.00;0.00;0.00;0.00;2.73;304.99;4.92
2017;10;01;18;00;64.65;43.00;0.00;0.00;0.00;2.06;282.53;4.25
2017;10;01;19;00;63.85;45.00;0.00;0.00;0.00;1.79;270.00;3.13
2017;10;01;20;00;62.90;47.00;0.00;0.00;0.00;2.46;270.00;4.25
2017;10;01;21;00;61.78;50.00;0.00;0.00;0.00;2.72;279.46;5.14
2017;10;01;22;00;60.69;52.00;0.00;0.00;0.00;2.77;284.04;5.82
2017;10;01;23;00;59.75;55.00;0.00;0.00;0.00;3.04;287.10;6.93
2017;10;02;00;00;58.31;58.00;0.00;0.00;0.00;2.91;292.62;6.93
2017;10;02;01;00;57.25;61.00;0.00;0.00;0.00;3.00;296.57;7.16
2017;10;02;02;00;56.29;63.00;0.00;0.00;0.00;3.23;303.69;8.72
2017;10;02;03;00;55.27;65.00;0.00;0.00;0.00;3.18;309.29;8.95
2017;10;02;04;00;54.24;68.00;0.00;0.00;0.00;3.16;315.00;8.50
2017;10;02;05;00;53.31;70.00;0.00;0.00;0.00;3.16;315.00;7.83
2017;10;02;06;00;52.37;72.00;0.00;0.00;0.00;3.36;323.13;7.16
2017;10;02;07;00;51.42;76.00;0.00;0.00;0.00;3.04;323.97;7.16
2017;10;02;08;00;56.26;66.00;0.00;0.00;0.00;3.91;336.37;8.28
2017;10;02;09;00;61.08;56.00;0.00;0.00;0.00;4.48;357.14;6.26
2017;10;02;10;00;64.95;45.00;0.00;0.00;0.00;6.20;25.64;6.26
2017;10;02;11;00;67.42;40.00;0.00;0.00;0.00;6.36;39.29;6.26
2017;10;02;12;00;69.31;36.00;0.00;0.00;0.00;5.39;48.37;6.49
2017;10;02;13;00;70.62;34.00;0.00;0.00;0.00;5.03;57.72;6.71
2017;10;02;14;00;71.43;33.00;0.00;0.00;0.00;5.11;66.80;6.93
2017;10;02;15;00;71.67;31.00;0.00;0.00;0.00;5.48;78.23;7.16
2017;10;02;16;00;71.05;32.00;0.00;0.00;0.00;6.04;90.00;7.38
2017;10;02;17;00;69.61;34.00;0.00;0.00;0.00;5.70;101.31;7.16
2017;10;02;18;00;67.29;39.00;0.00;0.00;0.00;5.03;110.85;6.49
2017;10;02;19;00;65.74;42.00;0.00;0.00;0.00;4.91;120.07;7.16
2017;10;02;20;00;64.36;46.00;0.00;0.00;0.00;4.53;122.91;8.28
2017;10;02;21;00;63.33;49.00;0.00;0.00;0.00;4.11;119.36;6.26
2017;10;02;22;00;62.05;54.00;0.00;0.00;0.00;3.70;115.02;5.82
2017;10;02;23;00;60.83;58.00;0.00;0.00;0.00;3.47;104.93;6.04
2017;10;03;00;00;59.95;62.00;0.00;0.00;0.00;3.58;90.00;6.26
2017;10;03;01;00;59.34;65.00;0.00;0.00;0.00;3.61;82.87;6.49
2017;10;03;02;00;58.85;68.00;0.00;0.00;0.00;3.91;76.76;7.83
2017;10;03;03;00;58.47;72.00;0.00;0.00;0.00;3.96;73.61;6.93
2017;10;03;04;00;58.08;75.00;0.00;0.00;0.00;4.24;71.57;7.16
2017;10;03;05;00;57.84;78.00;0.00;0.00;0.00;4.32;68.75;9.17
2017;10;03;06;00;57.63;81.00;0.00;0.00;0.00;4.61;67.17;8.72
2017;10;03;07;00;56.15;75.00;0.00;0.00;1.00;3.33;70.35;5.14
2017;10;03;08;00;60.74;71.00;0.00;0.00;0.00;5.14;90.00;6.71
2017;10;03;09;00;63.82;69.00;0.00;0.00;10.00;7.60;103.63;9.40
2017;10;03;10;00;65.02;65.00;0.00;0.00;10.00;8.41;115.20;9.17
2017;10;03;11;00;66.43;57.00;0.00;0.00;10.00;8.56;123.27;8.05
2017;10;03;12;00;68.25;51.00;0.00;0.00;7.00;8.56;130.76;6.93
2017;10;03;13;00;69.11;49.00;0.00;0.00;5.00;8.55;137.12;6.71
2017;10;03;14;00;69.51;49.00;0.00;0.00;2.00;8.28;141.58;6.26
2017;10;03;15;00;69.31;49.00;0.00;0.00;0.00;8.14;142.82;6.04
